"","x","y","Station_ID","Avg_NO3","geometry","X500m.Aspect_fine.tif","X500m.Elevation.tif","X500m.PopDensity.tif","X500m.Slope_fine.tif","X500m.SOC_PT.tif","X500m.soil_pH_fine.tif","X500m.SoilTexture_fine.tif","X500m.MaxTemp_WarmMonth.tif","X500m.Mean_diurnal_range.tif","X500m.MinTemp_ColdMonth.tif","X500m.Precipitation_ColdQuarter.tif","X500m.Precipitation_DryMonth.tif","X500m.Precipitation_DryQuarter.tif","X500m.Precipitation_sum.tif","X500m.Precipitation_WarmQuarter.tif","X500m.Precipitation_WetMonth.tif","X500m.Precipitation_WetQuarter.tif","X500m.Srad_avg.tif","X500m.Tavg_avg.tif","X500m.Tmax_avg.tif","X500m.Tmin_avg.tif","Distance_dams","Distance_rivers","MRB_roads","layer.1","layer.2","layer.3","layer.4","layer.5","layer.6","layer.7","layer.8","layer.9","layer.10","layer.11","layer.12","layer.13","layer.14","layer.15","layer.16","layer.17","crop_ssnb","grass_ssnb","Total_leaching_X2000","FRAC_runoff","FRAC_leaching","prec","et0","DepthImpermeable","DomParentMaterial1","DomParentMaterial2","DomParentMaterial3","DomTexture","FieldCapacity","HydroGeo","HydroGeo_ParMaterial","ks_fao_octop","porosity","rast_recharge_gw","SecParentMaterial","Slope","SubBS","SubCEC","SubMineralogy","subsurface_DomTexture","surface_DomTexture","ths_fao_octop","TopBS","TopCEC","TopMineralogy","TopOC","water_table"
"1117",160218,39809,"585/15",5.84,c(2679180.7176125, 1783518.97781695),2.17108130455017,700.719909667969,0.0186550859361887,6.79588460922241,7.51999950408936,57.439998626709,1.54582929611206,23.9008274078369,8.2114953994751,3.40843033790588,314.811798095703,4.91264343261719,32.9085083007812,745.982421875,38.9085083007812,120.991729736328,330.648406982422,17280.169921875,13.9082717895508,18.0230884552002,9.816237449646,0.184000000357628,0.200000002980232,0.400000005960464,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71,0,2.0774600982666,0.123499999940395,0.152173913043478,439.695608139038,1125.80660247803,1,3,31,311,2,0.361806511878967,5,5,0.968594193458557,0.00999999977648258,7,4,6.23886299133301,2,2,2,1,2,0.441477239131927,2,1,2,3,43.8454208374023
"1119",231813,11977,"607/329",21.68,c(2743286.49458059, 1739456.96533877),2.68371748924255,8.48000240325928,0.247423276305199,1.59757888317108,3.15999960899353,73.9199981689453,1.72094917297363,28.302038192749,9.26109981536865,6.57771587371826,239.370620727539,2,16.0032329559326,519.405639648438,22.1885433197021,107.18531036377,260.370635986328,17706.787109375,17.2965793609619,21.9230442047119,12.6593322753906,0.100000001490116,0.200000002980232,0.600000023841858,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00400000005960465,0.1925,413.205993652344,1219.21696472168,1,4,42,420,2,0.361806511878967,2,5,0.915407776832581,0.140784487128258,20,4,2.00347256660461,2,2,2,2,2,0.437666565179825,1,2,7,4,8.93844223022461
"1125",224120,7940,"611/92",55.9,c(2734931.69467224, 1737343.20427781),3.59950804710388,14.6400079727173,0.576613187789917,1.60167419910431,2,73.4000015258789,2.9994113445282,28.1185741424561,8.83744144439697,7.06125259399414,244.185729980469,2,16,523.281555175781,22.0136299133301,110.185729980469,265.185729980469,17662.251953125,17.3708667755127,21.797025680542,12.9498634338379,0.100000001490116,0.400000005960464,0.832000017166138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00200000002980232,0.125,415.824626922607,1221.11988830566,1,1.79301202297211,19.9301204681396,200.102951049805,1.59475910663605,0.233428075909615,5.00873517990112,2.80174708366394,1.57939517498016,0.2474015802145,21.4464836120605,4.00873517990112,1.54285526275635,2,1.80174696445465,2.19825291633606,0.801746964454651,1.59475910663605,0.419438540935516,2.6034939289093,1.80174696445465,2.3965060710907,3.6034939289093,8.56166934967041
"1127",223536,7285,"611/261",293.65,c(2734225.11296932, 1736843.5922203),3.99930739402771,6.44000625610352,2.88673710823059,1.00000607967377,1.84000110626221,71.7200012207031,6.31924057006836,28.2000007629395,9.04348373413086,6.84818315505981,245.172729492188,2,16,524,22,111,266,17689.01171875,17.3528690338135,21.8885288238525,12.8312759399414,0.100000001490116,0.400000005960464,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2025,415.890897750854,1220.98386383057,1,3.39309811592102,35.9309844970703,359.711578369141,2.79482388496399,0.29488331079483,3.00862693786621,2.40172553062439,1.65937495231628,0.236196905374527,15.0485877990723,2.00862693786621,1.18874287605286,2,1.4017254114151,2.59827446937561,0.4017254114151,2.79482388496399,0.460565775632858,1.8034508228302,1.4017254114151,3.1965491771698,2.8034508228302,3.02637958526611
"1129",226350,11380,"607/469",3.49,c(2737824.79969287, 1740164.81589687),3.36208033561707,39.7999992370605,0.271171897649765,2.36211180686951,2.60000109672546,74.4800033569336,1.99888777732849,28.3999996185303,9.22500038146973,6.69999980926514,244,2,16,528,23,110,265,17668.166015625,17.408332824707,22.0166664123535,12.7916669845581,0.100000001490116,0.200000002980232,0.400000005960464,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0120000001788139,0.1875,415.886436462402,1220.24001312256,1,2,21,211,4,0.325874328613281,2,5,1.57089507579803,0.18870997428894,20,4.74768161773682,2.68575286865234,2,1,2,4.05046367645264,4,0.460886687040329,1,1,2,2,14.4765510559082
"1130",227970,10300,"607/479",10.73,c(2739183.36213047, 1738731.42467838),4.55565071105957,26.8400211334229,4.84393405914307,3.35809183120728,2.72000122070312,77.0399932861328,2,28.4818477630615,9.35385131835938,6.55445384979248,242.636978149414,2,16,526.186096191406,22.8184871673584,109,263.636962890625,17670.177734375,17.4037780761719,22.0811042785645,12.7366752624512,0.100000001490116,0.200000002980232,0.600000023841858,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0380000005662441,0.1875,415.54404258728,1220.27076721191,1,2,21,211,4,0.326803714036942,2,5,1.54959177970886,0.114235378801823,20.0145950317383,5,2.8528425693512,2,1,2,4,4,0.455714643001556,1,1,2,2,14.6902284622192
"1131",226509,8877,"611/71",3.36,c(2737460.42084794, 1737691.26694997),4.31778287887573,23.2800006866455,15.6995801925659,1.84139633178711,2,74.4800109863281,2.99819707870483,28.0013637542725,8.48261070251465,7.39318466186523,244,2,16,526,22.0136299133301,110,265,17652.09765625,17.3915233612061,21.6379280090332,13.1533079147339,0.100000001490116,0.400000005960464,0.776000022888184,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00400000005960465,0.125,415.778938293457,1220.9520111084,1,2.08969759941101,22.6002902984619,226.804656982422,2.48481583595276,0.257283568382263,3.82199263572693,3.39511823654175,1.48489487171173,0.210314869880676,19.6289348602295,4.00873517990112,1.77962112426758,2,1.50506138801575,2.19825291633606,1.69180369377136,2.48481583595276,0.435540050268173,2.01012277603149,1.50506138801575,2.3965060710907,3.01012277603149,8.17180156707764
"1136",156950,22400,"594/161",21.77,c(2672353.15724374, 1767346.33124029),3.68402457237244,42.2000045776367,0.281962335109711,2.96481013298035,2.99999976158142,72.6800003051758,0.999341189861298,27.4757785797119,9.10055446624756,6.717848777771,225.889465332031,1,15,505.720642089844,21.0042324066162,90.9447326660156,244.889465332031,17409.81640625,17.1726207733154,21.717041015625,12.6300983428955,0.200000002980232,0.759999990463257,0.680000007152557,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0220000003278255,0.25,449.36901473999,1083.90721893311,1,2,21,211,4,0.325874328613281,2,5,1.53975677490234,0.0723045989871025,34.4786186218262,0,3.30069994926453,2,1,2,5,4,0.453326910734177,1,1,2,2,20.2293586730957
"1138",159200,26200,"594/171",14.44,c(2675342.47182224, 1770510.41313335),3.21377682685852,52.680004119873,0.45494732260704,2.89794254302979,2.9999988079071,74.120002746582,1.8656964302063,27.5,9.23216438293457,6.50690031051636,229.861999511719,1,15,515.763916015625,22,92.9309997558594,247.99772644043,17417.791015625,17.1088066101074,21.7265758514404,12.4957599639893,0.200000002980232,0.784000039100647,0.400000005960464,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0244999997317791,0.1925,446.357597351074,1096.54019927978,1,2.30158567428589,24.1666507720947,242.515701293945,3.69841432571411,0.325874328613281,2,5,1.56990611553192,0.0778228491544724,30.0723934173584,0,3.17014575004578,2,1.15079283714294,2,4.54762172698975,3.69841432571411,0.457625389099121,1,1.15079283714294,2,2.30158567428589,10.1179094314575
"1139",160164,23717,"594/182",10.62,c(2675764.65598722, 1767863.32102538),3.59773135185242,15.0400352478027,0.180828288197517,3.04410195350647,4.03999948501587,73.6800003051758,1.11752223968506,27.6000003814697,9.23333358764648,6.59999990463257,227,1,15,507,21,92,245,17431.333984375,17.2000007629395,21.8166656494141,12.5833330154419,0.100000001490116,0.967999994754791,0.791999995708466,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0320000004768372,0.2425,446.352085113526,1097.19146728516,1,2,21,211,4,0.325874328613281,2,5,0.172066897153854,0.119394026696682,32.6366844177246,0,2.93074607849121,2,1,2,5,4,0.457613855600357,1,1,2,2,8.24734783172607
"1149",222658,20639,"598/5",19.41,c(2736142.063771, 1750048.09603784),4.0380482673645,235.400024414062,5.59891033172607,2.99011754989624,2.68000054359436,74.4400024414062,1.59761965274811,28.0176239013672,9.61714553833008,5.01762390136719,259,2,18,574.334411621094,25,113,277.823760986328,17610.8671875,16.6064586639404,21.4184894561768,11.7990627288818,0.100000001490116,0.200000002980232,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,0,6.80207958221436,0.0270000001788139,0.185,422.185935974121,1205.70404052734,1,2.06821250915527,21.6821250915527,217.821243286133,3.93178749084473,0.325874328613281,2.23874354362488,5.03410625457764,1.55479323863983,0.0625994428992271,24.662166595459,0.034106221050024,2.73471903800964,2,1.03410625457764,2,4.89768123626709,3.93178749084473,0.464173525571823,1,1.03410625457764,2,2,30.6493396759033
"1152",218824,20956,"598/35",8.83,c(2732462.79345239, 1751262.35465179),3.99796152114868,268.400115966797,1.06787407398224,3.21442317962646,4.15999937057495,73.3600006103516,0.800334811210632,27.8923492431641,9.60578346252441,4.99234867095947,261.153015136719,2,18,575.419128417969,24.038257598877,113.03825378418,280.114776611328,17667.40625,16.5489025115967,21.3402214050293,11.7346811294556,0.100000001490116,0.200000002980232,0.791999995708466,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,0,6.71015958786011,0.0324999998509884,0.207386363636364,422.216836929321,1207.13126373291,1,2,21,211,4,0.325874328613281,2,5,1.65443992614746,0.0652250498533249,23.8715763092041,0,4.00728225708008,2,1,2,5,4,0.481169790029526,1,1,2,2,38.3146514892578
"1153",220770,22500,"598/127",12.36,c(2734684.85680327, 1752305.41702388),2.00187468528748,285.759979248047,0.774996280670166,1.28583252429962,3.52000021934509,73.3600006103516,1.00443911552429,27.6959991455078,9.57666683197021,4.59199666976929,264.080017089844,2,19,588.087341308594,25.0400161743164,114,283.040008544922,17645.080078125,16.2865695953369,21.0709972381592,11.494176864624,0.100000001490116,0.200000002980232,0.935999989509583,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,0,8.73239946365356,0,0.2375,423.128007888794,1203.70371246338,1,3.50691556930542,36.0691566467285,361.691558837891,2.49308443069458,0.352053314447403,7.27420425415039,5.75345754623413,1.11406195163727,0.10332553088665,21.334774017334,0.75345778465271,3.09361672401428,2,1.75345778465271,2,2.73962664604187,2.49308443069458,0.445425450801849,1,1.75345778465271,2,2,28.7218246459961
"1154",224852,21784,"598/134",0.2,c(2738523.44057268, 1750644.44395596),2.96551942825317,233.920013427734,0.237173616886139,5.20509338378906,3.04000020027161,71.5999908447266,1.84049904346466,27.8963489532471,9.56015872955322,4.79270076751709,262.963500976562,2,19,584.919677734375,25.0364971160889,113,281,17632.35546875,16.4136543273926,21.189323425293,11.6289834976196,0.100000001490116,0.200000002980232,0.680000007152557,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0824999998509884,0.185,422.148508071899,1204.85386657715,1,2.59395503997803,26.9395503997803,270.3955078125,3.40604496002197,0.332612067461014,4.07884216308594,5.29697751998901,1.55982160568237,0.0745765790343285,16.1785755157471,0.296977490186691,5.10616493225098,2,1.29697751998901,2,4.10906744003296,3.40604496002197,0.483947902917862,1,1.29697751998901,2,2,40.2316818237305
"1155",227227,18111,"607/492",23.2,c(2740080.02936838, 1746508.87233108),3.23791742324829,148.639999389648,0.130299493670464,2.5181999206543,2.79999899864197,74.6399993896484,0.999749839305878,28.3450183868408,9.635329246521,5.34501886367798,253.099624633789,2,17.1832695007324,556.41552734375,24.1832695007324,111.18327331543,272.916351318359,17642.27734375,16.9069042205811,21.7204856872559,12.0950946807861,0.100000001490116,0.200000002980232,0.439999997615814,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46.08,0,8.82431945800781,0.0134999999403954,0.25,417.86915397644,1212.77630615234,1,2,21,211,4,0.325874328613281,2,5,1.5986362695694,0.0599999986588955,39.6168518066406,0,3.08539223670959,2,1,2,5,4,0.467621713876724,1,1,2,2,17.8813724517822
"1156",180140,22420,"595/97",29.23,c(2694991.9002884, 1761850.91713526),4.11386966705322,25.6000633239746,1.00637245178223,1.88988614082336,3.64000034332275,71.879997253418,1.71830427646637,27.8895835876465,9.55798625946045,6.01041603088379,237.104156494141,1,15,524.465881347656,22,101,256.104156494141,17508.3046875,17.1448230743408,21.9300212860107,12.3762941360474,0.200000002980232,0.696000039577484,0.400000005960464,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0155000001192093,0.1975,438.124341964722,1143.57554626465,1,2,21,211,4,0.325874328613281,2,5,-0.261395186185837,0.19592759013176,31.2790336608887,0,1.86757910251617,2,1,2,5,4,0.453326910734177,1,1,2,2,14.2775754928589
"1157",182132,25532,"595/209",25.24,c(2697585.56603744, 1764407.61082388),2.73973369598389,49.9599952697754,0.404398947954178,2.86144614219666,2.64000034332275,73.4800033569336,1,27.9061126708984,9.67125129699707,5.80611276626587,237.938873291016,1,14.9388761520386,527.675842285156,21,101,257.877746582031,17540.689453125,17.088737487793,21.9242305755615,12.2527017593384,0.200000002980232,0.504000008106232,0.400000005960464,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0219999998807907,0.25,437.86261177063,1154.26330566406,1,2,21,211,4,0.325874328613281,2,5,1.57045209407806,0.0678124874830246,51,0,1.84644305706024,2,1,2,5,4,0.460779130458832,1,1,2,2,12.0344457626343
"1167",185420,24800,"596/332",28.88,c(2700642.80943691, 1762914.50754385),3.41145467758179,45.3600234985352,0.745168805122375,1.56006264686584,2.68000054359436,70.6399993896484,1.16168141365051,28.1000003814697,9.85000038146973,5.69999980926514,238,1,15,525,22,102,257,17512.833984375,17.1666660308838,22.1000003814697,12.25,0.200000002980232,0.400000005960464,0.200000002980232,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00200000002980232,0.22,436.69874382019,1170.11029052734,1,2,21,211,4,0.325874328613281,2,5,1.53975677490234,0.206564903259277,51,0,1.93836915493011,2,1,2,5,4,0.453326910734177,1,1,2,2,9.52340126037598
"1168",186129,27180,"596/143",13.03,c(2701831.33275196, 1765063.26773403),3.95844888687134,54.440013885498,0.299286395311356,1.24170506000519,2.40000104904175,73.5599975585938,1,28.1000003814697,9.90833377838135,5.59999990463257,239,1,15,527,21,102,258,17536,17.1333332061768,22.091667175293,12.1833333969116,0.200000002980232,0.200000002980232,0.400000005960464,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,437.029775619507,1173.16248321533,1,2,21,211,4,0.325874328613281,2,5,1.53975677490234,0.0616523139178753,51,0,1.78202629089355,2,1,2,5,4,0.453326910734177,1,1,2,2,6.87959241867065
"1170",189150,28500,"596/330",14.73,c(2705055.97155467, 1765631.55344065),3.52411341667175,77.4800186157227,0.422264903783798,1.45410966873169,2.5600004196167,70.2799987792969,1.12670302391052,28.0937118530273,9.95618724822998,5.38742351531982,243.712966918945,2,18,538.360961914062,24.0628833770752,104.878257751465,262.76416015625,17490.564453125,17.0426921844482,22.0106601715088,12.0530414581299,0.200000002980232,0.200000002980232,0.600000023841858,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00200000002980232,0.23,437.073482513428,1185.29106140137,1,2,21,211,4,0.325874328613281,2,5,1.53975677490234,0.145590484142303,51,0,2.47432446479797,2,1,2,5,4,0.453326910734177,1,1,2,2,17.2327213287354
"1172",178110,44120,"578/1",0.37,c(2697541.72929275, 1783460.37032019),3.12089848518372,112.439994812012,9.39340877532959,4.23719024658203,2.27999973297119,65.5999984741211,0.857234120368958,27.7000007629395,10.1206064224243,4.79054546356201,243,2,18.0945453643799,548.196655273438,24.0945453643799,101,261,17379.8828125,16.7008209228516,21.7758197784424,11.6550559997559,1,0.200000002980232,0.200000002980232,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0599999995529652,0.169117647058824,438.800285339355,1154.7208480835,1,4,41,411,2,0.361806511878967,9,6,1.64674496650696,0.00999999977648258,5,1,4.63476085662842,2,2,2,2,2,0.481832653284073,1,2,2,2,17.0258293151855
"1173",178910,22150,"595/95",31.8,c(2693734.84572693, 1761880.16422759),3.71830797195435,24.5600643157959,0.160730600357056,1.42232155799866,3.59999895095825,70.4000015258789,1.86817574501038,27.7999992370605,9.40833377838135,6.09999990463257,238,1,15,528,22,101,258,17476.916015625,17.1000003814697,21.8083343505859,12.3999996185303,0.200000002980232,0.600000023841858,0.400000005960464,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00600000008940697,0.19,437.988237380981,1140.58701324463,1,2,21,211,4,0.325874328613281,2,5,1.1318770647049,0.18913759291172,30.8878154754639,0,1.98448467254639,2,1,2,5,4,0.453326910734177,1,1,2,2,15.7206392288208
"1174",179254,22254,"595/96",28.21,c(2694092.35128187, 1761899.71448612),3.99344921112061,23.6800594329834,0.156743317842484,1.5728394985199,3.6399986743927,71.3600006103516,1.9170800447464,27.7999992370605,9.47565364837646,6.09999990463257,238,1,15,527.153686523438,22,101,257.102416992188,17486.0859375,17.1141052246094,21.8577041625977,12.3858938217163,0.200000002980232,0.608000040054321,0.400000005960464,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00600000008940697,0.1875,438.034795761108,1141.45079803467,1,2,21,211,4,0.325874328613281,2,5,0.300098955631256,0.189543411135674,31.4868431091309,0,1.97392570972443,2,1,2,5,4,0.453326910734177,1,1,2,2,15.1357421875
"1175",174030,23800,"595/137",23.36,c(2689315.33503514, 1764645.92772037),3.83348274230957,67.7600173950195,0.876730859279633,1.90209901332855,2.08000183105469,73.8399963378906,1.00124573707581,27.7000007629395,9.37641716003418,6.10936117172241,238.713439941406,1,15,529.262878417969,22,99.9006652832031,257.801330566406,17495.78125,17.0574340820312,21.7418231964111,12.3646335601807,0.200000002980232,0.600000023841858,0.608000040054321,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00200000002980232,0.2475,437.979341506958,1138.37331390381,1,2,21,211,4,0.325874328613281,2,5,1.54052591323853,0.0601128302514553,51,0,2.77361869812012,2,1,2,5,4,0.453326910734177,1,1,2,2,39.9403266906738
"1176",178150,25130,"595/171",25.76,c(2693614.51321487, 1764961.88268019),3.31813311576843,76.4400100708008,0.0624863989651203,2.64216566085815,2.99999952316284,72.8000030517578,1,27.6000003814697,9.30833339691162,6.09999990463257,240,2,16,535,23,101,260,17480.333984375,17.0166664123535,21.6666660308838,12.3583335876465,0.240000009536743,0.560000002384186,0.600000023841858,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0220000003278255,0.25,438.19722366333,1142.19023132324,1,2,21,211,4,0.325874328613281,2,5,1.53975677490234,0.0663812607526779,51,0,2.98774480819702,2,1,2,5,4,0.453326910734177,1,1,2,2,40.6806716918945
"1179",179215,27102,"595/287",24.68,c(2695065.56270768, 1766628.79749044),3.87371110916138,81.1200332641602,0.230006396770477,2.96337080001831,2.75999999046326,73.9199981689453,1,27.8831195831299,9.59945011138916,5.91688060760498,239.013473510742,1.06464207172394,15.0646419525146,528.074279785156,21.0713748931885,101,258.006744384766,17514.306640625,17.1077136993408,21.8977718353271,12.298225402832,0.400000005960464,0.600000023841858,0.840000033378601,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0260000003874302,0.25,438.456020355225,1145.87676239014,1,2,21,211,4,0.325874328613281,2,5,1.53975677490234,0.0622037202119827,51,0,3.02904415130615,2,1,2,5,4,0.453326910734177,1,1,2,2,34.8879928588867
"1190",228380,40920,"581/9",0.17,c(2745953.24868932, 1768437.47781841),2.96254563331604,375.440002441406,0.0121483197435737,6.63169860839844,3.16000008583069,63.1199989318848,2,27.7874336242676,10.4391641616821,2.90549492835999,269.251312255859,3,23.0132102966309,612.920104980469,28.819393157959,112.945053100586,287.264526367188,17580.5625,15.8644895553589,21.0868453979492,10.6488084793091,0.100000001490116,0.100000001490116,0.888000011444092,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1175,0.1875,424.300729751587,1222.00299835205,1,4,41,411,2,0.361806511878967,9,6,1.79775369167328,0.00999999977648258,5,1,5.94492149353027,2,2,2,2,2,0.481832653284073,1,2,2,2,55.1437301635742
